id,code,pref,title,author,Geo3x3
1,NzJVV,北海道,能取岬,小西 正敏,E92726315617716464
2,XkRgN,青森県,八甲田山,青森県,E92448425975675419
3,OK4v0,青森県,仏ヶ浦,青森県,E92472176164254521
4,05Rw2,青森県,大間のマグロ,青森県,E92472491146559461
5,arlFs,青森県,岩木山,青森県,E92447516415513214
6,ZulkL,岩手県,多聞院伊澤家住宅,北上市,E92442492225785337
7,Xvpfi,岩手県,北上・みちのく芸能まつり,北上市,E92442558881454629
8,gBvVl,宮城県,気仙沼港 内湾,平田 智幸,E92443121576458861
9,A5yVy,秋田県,史跡尾去沢鉱山,鹿角市,E92445717246816791
10,JlUgY,山形県,立石寺,山形市観光協会,E92417267988338696
11,eOHgQ,山形県,蔵王温泉スキー場 樹氷,蔵王ロープウェイ,E92417223545395283
12,5G1o4,福島県,さざえ堂,会津若松市,E91636362469674565
13,nBjni,福島県,国宝 白水阿弥陀堂,いわき市観光交流課,E92412454552969634
14,fsYX5,茨城県,塚崎の獅子舞,境町,E91399375174778296
15,Ocmrd,茨城県,境リバーサイドパーク,境町,E91399372466483313
16,JQ4c5,栃木県,大瀬観光やな,森嶋 新勝,E92177767694518365
17,a9Yr1,栃木県,焼森山ミツマタ群生地,小倉 治,E92177735818586677
18,hq8cc,栃木県,鎌倉山,佐藤 健二,E92177767645592615
19,MIFrW,群馬県,赤谷湖 鯉のぼり,松田 大介,E91632228314581486
20,1WwaF,群馬県,真沢の森 棚田,みなかみ町,E91632235434575954
21,s4DeO,埼玉県,富和鋳造,川口市,E91396866148625373
22,42uRc,千葉県,富士山とスカイツリー,市川市,E91396926864395831
23,Dhnyk,千葉県,市川市民納涼花火大会,市川市,E91396926864395831
24,fH0hJ,東京都,小石川後楽園,公益財団法人 東京都公園協会,E91396833985454763
25,SokBC,神奈川県,湯河原梅林,湯河原町,E91392979648316536
26,ZS0wa,神奈川県,湯かけ祭り,湯河原町,E91392976468752651
27,uWtSH,新潟県,夏の宵,伊東 周平,E91635267896451456
28,7bSri,新潟県,彌彦神社 相撲場,弥彦村,E91635516769134942
29,lyFRl,新潟県,若林邸,村上市,E91639139746811291
30,d4Xhy,新潟県,お茶摘み,村上市,E91639138914721864
31,i1A7q,富山県,雨晴海岸,高岡市観光交流課,E91623147442647213
32,lrOjl,石川県,蟹淵,能美市,E91388579444768875
33,2rsay,福井県,養浩館庭園,福井市,E91387367248427171
34,q2OXh,福井県,鉾島,福井市,E91387293564388886
35,aRrGT,山梨県,新倉山浅間公園（忠霊塔）,富士吉田市,E91395518468611811
36,Mnqod,山梨県,笛吹市芦川町新道峠からの富士山,笛吹市,E91395465359566758
37,YmGB0,長野県,新海三社神社 三重塔,佐久市観光協会,E91397633946916333
38,ib5PG,長野県,榊祭り,佐久市観光協会,E91397651276498299
39,tYFzr,長野県,硫黄岳 爆裂火口,茅野市,E91397327851135853
40,DCho6,岐阜県,岐阜城,岐阜市,E91385536361622732
41,qqPLi,岐阜県,国名勝おくのほそみちの風景地　大垣船町川湊（冬）,大垣市,E91385273283125849
42,5Q7fV,岐阜県,大垣まつり（夜）,大垣市,E91385273559289554
43,fN2aQ,岐阜県,大垣ひまわり畑（平町）,大垣市,E91385257865871326
44,9mSd9,岐阜県,市之倉さかづき美術館,多治見市,E91386154168245555
45,6m3Zs,岐阜県,小瀬・長良川河畔の夕暮れ,関市,E91385627671463836
46,4Rb4E,静岡県,修善寺温泉街,伊豆市,E91392834181539295
47,MPFYH,静岡県,駿河湾,伊豆市,E91392717787519822
48,giOZh,愛知県,吉田神社,豊橋市,E91383527959498431
49,sESC5,愛知県,丈山苑,安城市,E91383477511179693
50,OwR6k,三重県,鼓ヶ浦海岸,鈴鹿市,E91382545837654999
51,xwU6k,三重県,伊賀上野城,伊賀市,E91381619958558878
52,X2lVN,三重県,御在所岳 紅葉,菰野町,E91382728986473637
53,kMFxa,三重県,御在所岳 山上公園,菰野町,E91382728977475412
54,3CwMV,滋賀県,三島池,米原市,E91385173767717183
55,7KPCR,京都府,久美浜湾,「海の京都」京丹後市実践会議,E91376481419442547
56,6b3MB,京都府,立岩,京丹後市,E91376818532471764
57,5AU8m,大阪府,高石市の工場夜景,高石市,E91373352128646898
58,Kjy4h,兵庫県,姫路城,姫路市,E91372658299871432
59,jO3Rt,奈良県,イチョウ並木,天理市,E91381248496535781
60,To9bm,奈良県,奈良公園の紅葉,中村公彦,E91381278734536138
61,BAAjp,奈良県,平城宮跡の桜,中村公彦,E91381433317624852
62,aFJSZ,奈良県,夏　燈花会,中村公彦,E91381278825488362
63,ggZyM,和歌山県,紅葉渓庭園,和歌山市,E91349824363731864
64,aHs1x,和歌山県,有田みかんの山,有田市,E91349554773885958
65,CLkNL,鳥取県,弓ヶ浜海岸,米子市,E91296635595887544
66,LXi2g,島根県,国賀海岸,スタジオ・フェイス,E91299282298718767
67,Z5j3N,島根県,出雲日御碕灯台,スタジオ・フェイス,E91296412214774458
68,xBOIF,島根県,松江城,島根県,E91296535671686371
69,3gLOH,岡山県,八塔寺,備前市,E91372497297111353
70,tUe6q,広島県,灰ヶ峰の夜景,呉市,E91269717477492676
71,JIjFm,広島県,豊町御手洗のまち並み,呉市,E91269577632661299
72,dJwzy,山口県,角島大橋,長門市,E91259948451913264
73,tMmBu,山口県,東後畑棚田の農業,うえのゆり,E91259995497656269
74,wz9a2,山口県,宇部興産全景,宇部市,E91267188468947593
75,CzDJp,山口県,丸尾漁港,宇部市,E91267433927386386
76,Y7I3H,香川県,金刀比羅宮,日本観光振興協会,E91347599544858348
77,MOHWD,愛媛県,亀老山から望む来島海峡大橋,今治地方観光協会,E91269592145689537
78,bLJ8Q,愛媛県,鈍川渓谷,今治市,E91269525167752812
79,6ld9y,福岡県,つづら棚田と彼岸花,うきは市,E91256538234673849
80,PNymQ,福岡県,初夏のつづら棚田,うきは市,E91256538234673849
81,g1I4x,佐賀県,岩屋川内川の蛍灯,諸石 信,E91255251665942541
82,WzHyU,佐賀県,茶畑,諸石 信,E91255255587111396
83,PGz9b,佐賀県,武雄の流鏑馬,武雄市,E91255289193157343
84,nuZ5L,佐賀県,黒髪山,武雄市,E91255512179928183
85,njDS3,佐賀県,武雄の大楠,武雄市,E91255289156884187
86,KyuPm,長崎県,霊峰白嶽,長崎県,E91257828427664728
87,Sy2ow,長崎県,九十九島の夕景,長崎県,E91254637336129291
88,8VAE7,長崎県,天神山からの夜景,長崎県,E91255182772524732
89,Lpe1p,長崎県,伊王島大橋,長崎県,E91252489347149462
90,lzmI3,長崎県,軍艦島,長崎県,E91252457963194546
91,ebSMz,長崎県,長崎ランタンフェスティバル,長崎県,E91252733995349112
92,A35Ct,熊本県,水田,菊池市,E91256226211414231
94,Vr5ws,大分県,別府の湯けむり,別府市,E91264529542654798
95,Z0KMD,大分県,田ノ浦ビーチ,大分市,E91264534931723156
